<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
114,R->Q,R-> I-> G-> A-> C-> D-> N-> M-> O-> P-> F-> Q,1040
114,R->Q,R-> I-> A-> G-> Q,410
114,R->Q,R-> I-> A-> G-> H-> F-> Q,670
114,R->Q,R-> I-> A-> G-> B-> F-> Q,1390
114,R->Q,R-> I-> A-> F-> Q,400
114,R->Q,R-> I-> A-> F-> H-> G-> Q,660
114,R->Q,R-> I-> A-> F-> B-> G-> Q,1380
114,R->Q,R-> I-> A-> N-> E-> F-> Q,660
114,R->Q,R-> I-> A-> N-> E-> F-> H-> G-> Q,920
114,R->Q,R-> I-> A-> N-> E-> F-> B-> G-> Q,1640
114,R->Q,R-> I-> A-> N-> M-> O-> P-> F-> Q,850
114,R->Q,R-> I-> A-> N-> M-> O-> P-> F-> H-> G-> Q,1110
114,R->Q,R-> I-> A-> N-> M-> O-> P-> F-> B-> G-> Q,1830
114,R->Q,R-> I-> A-> C-> D-> N-> E-> F-> Q,780
114,R->Q,R-> I-> A-> C-> D-> N-> E-> F-> H-> G-> Q,1040
114,R->Q,R-> I-> A-> C-> D-> N-> E-> F-> B-> G-> Q,1760
114,R->Q,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q,970
114,R->Q,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G-> Q,1230
114,R->Q,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G-> Q,1950
,,,
115,H->E,H-> G-> Q-> F-> E,420
115,H->E,H-> G-> Q-> F-> P-> O-> M-> N-> E,810
115,H->E,H-> G-> Q-> F-> A-> N-> E,660
115,H->E,H-> G-> Q-> F-> A-> C-> D-> N-> E,780
115,H->E,H-> G-> I-> A-> F-> E,520
115,H->E,H-> G-> I-> A-> F-> P-> O-> M-> N-> E,910
115,H->E,H-> G-> I-> A-> N-> E,580
115,H->E,H-> G-> I-> A-> N-> M-> O-> P-> F-> E,970
115,H->E,H-> G-> I-> A-> C-> D-> N-> E,700
115,H->E,H-> G-> I-> A-> C-> D-> N-> M-> O-> P-> F-> E,1090
115,H->E,H-> G-> B-> F-> E,1200
115,H->E,H-> G-> B-> F-> P-> O-> M-> N-> E,1590
115,H->E,H-> G-> B-> F-> A-> N-> E,1440
115,H->E,H-> G-> B-> F-> A-> C-> D-> N-> E,1560
115,H->E,H-> G-> A-> F-> E,410
115,H->E,H-> G-> A-> F-> P-> O-> M-> N-> E,800
115,H->E,H-> G-> A-> N-> E,470
115,H->E,H-> G-> A-> N-> M-> O-> P-> F-> E,860
115,H->E,H-> G-> A-> C-> D-> N-> E,590
115,H->E,H-> G-> A-> C-> D-> N-> M-> O-> P-> F-> E,980
115,H->E,H-> F-> E,240
115,H->E,H-> F-> Q-> G-> I-> A-> N-> E,800
115,H->E,H-> F-> Q-> G-> I-> A-> C-> D-> N-> E,920
115,H->E,H-> F-> Q-> G-> A-> N-> E,690
115,H->E,H-> F-> Q-> G-> A-> C-> D-> N-> E,810
115,H->E,H-> F-> P-> O-> M-> N-> E,630
115,H->E,H-> F-> B-> G-> I-> A-> N-> E,1580
115,H->E,H-> F-> B-> G-> I-> A-> C-> D-> N-> E,1700
115,H->E,H-> F-> B-> G-> A-> N-> E,1470
115,H->E,H-> F-> B-> G-> A-> C-> D-> N-> E,1590
115,H->E,H-> F-> A-> N-> E,480
115,H->E,H-> F-> A-> C-> D-> N-> E,600
,,,
116,I->O,I-> G-> H-> F-> P-> O,540
116,I->O,I-> G-> H-> F-> E-> N-> M-> O,750
116,I->O,I-> G-> H-> F-> A-> N-> M-> O,790
116,I->O,I-> G-> H-> F-> A-> C-> D-> N-> M-> O,910
116,I->O,I-> G-> Q-> F-> P-> O,480
116,I->O,I-> G-> Q-> F-> E-> N-> M-> O,690
116,I->O,I-> G-> Q-> F-> A-> N-> M-> O,730
116,I->O,I-> G-> Q-> F-> A-> C-> D-> N-> M-> O,850
116,I->O,I-> G-> B-> F-> P-> O,1260
116,I->O,I-> G-> B-> F-> E-> N-> M-> O,1470
116,I->O,I-> G-> B-> F-> A-> N-> M-> O,1510
116,I->O,I-> G-> B-> F-> A-> C-> D-> N-> M-> O,1630
116,I->O,I-> G-> A-> F-> P-> O,470
116,I->O,I-> G-> A-> F-> E-> N-> M-> O,680
116,I->O,I-> G-> A-> N-> E-> F-> P-> O,730
116,I->O,I-> G-> A-> N-> M-> O,540
116,I->O,I-> G-> A-> C-> D-> N-> E-> F-> P-> O,850
116,I->O,I-> G-> A-> C-> D-> N-> M-> O,660
116,I->O,I-> A-> G-> H-> F-> P-> O,670
116,I->O,I-> A-> G-> H-> F-> E-> N-> M-> O,880
116,I->O,I-> A-> G-> Q-> F-> P-> O,610
116,I->O,I-> A-> G-> Q-> F-> E-> N-> M-> O,820
116,I->O,I-> A-> G-> B-> F-> P-> O,1390
116,I->O,I-> A-> G-> B-> F-> E-> N-> M-> O,1600
116,I->O,I-> A-> F-> P-> O,400
116,I->O,I-> A-> F-> E-> N-> M-> O,610
116,I->O,I-> A-> N-> E-> F-> P-> O,660
116,I->O,I-> A-> N-> M-> O,470
116,I->O,I-> A-> C-> D-> N-> E-> F-> P-> O,780
116,I->O,I-> A-> C-> D-> N-> M-> O,590
,,,
117,I->Q,I-> G-> Q,190
117,I->Q,I-> G-> H-> F-> Q,450
117,I->Q,I-> G-> B-> F-> Q,1170
117,I->Q,I-> G-> A-> F-> Q,380
117,I->Q,I-> G-> A-> N-> E-> F-> Q,640
117,I->Q,I-> G-> A-> N-> M-> O-> P-> F-> Q,830
117,I->Q,I-> G-> A-> C-> D-> N-> E-> F-> Q,760
117,I->Q,I-> G-> A-> C-> D-> N-> M-> O-> P-> F-> Q,950
117,I->Q,I-> A-> G-> Q,320
117,I->Q,I-> A-> G-> H-> F-> Q,580
117,I->Q,I-> A-> G-> B-> F-> Q,1300
117,I->Q,I-> A-> F-> Q,310
117,I->Q,I-> A-> F-> H-> G-> Q,570
117,I->Q,I-> A-> F-> B-> G-> Q,1290
117,I->Q,I-> A-> N-> E-> F-> Q,570
117,I->Q,I-> A-> N-> E-> F-> H-> G-> Q,830
117,I->Q,I-> A-> N-> E-> F-> B-> G-> Q,1550
117,I->Q,I-> A-> N-> M-> O-> P-> F-> Q,760
117,I->Q,I-> A-> N-> M-> O-> P-> F-> H-> G-> Q,1020
117,I->Q,I-> A-> N-> M-> O-> P-> F-> B-> G-> Q,1740
117,I->Q,I-> A-> C-> D-> N-> E-> F-> Q,690
117,I->Q,I-> A-> C-> D-> N-> E-> F-> H-> G-> Q,950
117,I->Q,I-> A-> C-> D-> N-> E-> F-> B-> G-> Q,1670
117,I->Q,I-> A-> C-> D-> N-> M-> O-> P-> F-> Q,880
117,I->Q,I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G-> Q,1140
117,I->Q,I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G-> Q,1860
,,,
118,J->A,J-> R-> I-> A,300
118,J->A,J-> R-> I-> G-> A,370
118,J->A,J-> R-> I-> G-> H-> F-> A,620
118,J->A,J-> R-> I-> G-> H-> F-> P-> O-> M-> N-> A,1070
118,J->A,J-> R-> I-> G-> H-> F-> P-> O-> M-> N-> D-> C-> A,1190
118,J->A,J-> R-> I-> G-> H-> F-> E-> N-> A,880
118,J->A,J-> R-> I-> G-> H-> F-> E-> N-> D-> C-> A,1000
118,J->A,J-> R-> I-> G-> Q-> F-> A,560
118,J->A,J-> R-> I-> G-> Q-> F-> P-> O-> M-> N-> A,1010
118,J->A,J-> R-> I-> G-> Q-> F-> P-> O-> M-> N-> D-> C-> A,1130
118,J->A,J-> R-> I-> G-> Q-> F-> E-> N-> A,820
118,J->A,J-> R-> I-> G-> Q-> F-> E-> N-> D-> C-> A,940
118,J->A,J-> R-> I-> G-> B-> F-> A,1340
118,J->A,J-> R-> I-> G-> B-> F-> P-> O-> M-> N-> A,1790
118,J->A,J-> R-> I-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A,1910
118,J->A,J-> R-> I-> G-> B-> F-> E-> N-> A,1600
118,J->A,J-> R-> I-> G-> B-> F-> E-> N-> D-> C-> A,1720
,,,
119,F->L,F-> Q-> G-> I-> R-> J-> L,620
119,F->L,F-> Q-> G-> A-> I-> R-> J-> L,750
119,F->L,F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R-> J-> L,1180
119,F->L,F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J-> L,1110
119,F->L,F-> P-> O-> M-> N-> A-> G-> I-> R-> J-> L,1060
119,F->L,F-> P-> O-> M-> N-> A-> I-> R-> J-> L,990
119,F->L,F-> H-> G-> I-> R-> J-> L,680
119,F->L,F-> H-> G-> A-> I-> R-> J-> L,810
119,F->L,F-> E-> N-> D-> C-> A-> G-> I-> R-> J-> L,990
119,F->L,F-> E-> N-> D-> C-> A-> I-> R-> J-> L,920
119,F->L,F-> E-> N-> A-> G-> I-> R-> J-> L,870
119,F->L,F-> E-> N-> A-> I-> R-> J-> L,800
119,F->L,F-> B-> G-> I-> R-> J-> L,1400
119,F->L,F-> B-> G-> A-> I-> R-> J-> L,1530
119,F->L,F-> A-> G-> I-> R-> J-> L,610
119,F->L,F-> A-> I-> R-> J-> L,540
,,,
120,M->R,M-> O-> P-> F-> Q-> G-> I-> R,670
120,M->R,M-> O-> P-> F-> Q-> G-> A-> I-> R,800
120,M->R,M-> O-> P-> F-> H-> G-> I-> R,730
120,M->R,M-> O-> P-> F-> H-> G-> A-> I-> R,860
120,M->R,M-> O-> P-> F-> E-> N-> D-> C-> A-> G-> I-> R,1040
120,M->R,M-> O-> P-> F-> E-> N-> D-> C-> A-> I-> R,970
120,M->R,M-> O-> P-> F-> E-> N-> A-> G-> I-> R,920
120,M->R,M-> O-> P-> F-> E-> N-> A-> I-> R,850
120,M->R,M-> O-> P-> F-> B-> G-> I-> R,1450
120,M->R,M-> O-> P-> F-> B-> G-> A-> I-> R,1580
120,M->R,M-> O-> P-> F-> A-> G-> I-> R,660
120,M->R,M-> O-> P-> F-> A-> I-> R,590
120,M->R,M-> N-> E-> F-> Q-> G-> I-> R,680
120,M->R,M-> N-> E-> F-> Q-> G-> A-> I-> R,810
120,M->R,M-> N-> E-> F-> H-> G-> I-> R,740
120,M->R,M-> N-> E-> F-> H-> G-> A-> I-> R,870
120,M->R,M-> N-> E-> F-> B-> G-> I-> R,1460
120,M->R,M-> N-> E-> F-> B-> G-> A-> I-> R,1590
120,M->R,M-> N-> E-> F-> A-> G-> I-> R,670
120,M->R,M-> N-> E-> F-> A-> I-> R,600
120,M->R,M-> N-> D-> C-> A-> G-> I-> R,650
120,M->R,M-> N-> D-> C-> A-> F-> Q-> G-> I-> R,840
120,M->R,M-> N-> D-> C-> A-> F-> H-> G-> I-> R,900
120,M->R,M-> N-> D-> C-> A-> F-> B-> G-> I-> R,1620
120,M->R,M-> N-> D-> C-> A-> I-> R,580
120,M->R,M-> N-> A-> G-> I-> R,530
120,M->R,M-> N-> A-> F-> Q-> G-> I-> R,720
120,M->R,M-> N-> A-> F-> H-> G-> I-> R,780
120,M->R,M-> N-> A-> F-> B-> G-> I-> R,1500
120,M->R,M-> N-> A-> I-> R,460
,,,
121,M->H,M-> O-> P-> F-> H,430
121,M->H,M-> O-> P-> F-> Q-> G-> H,610
121,M->H,M-> O-> P-> F-> E-> N-> D-> C-> A-> G-> H,980
121,M->H,M-> O-> P-> F-> E-> N-> D-> C-> A-> I-> G-> H,1090
121,M->H,M-> O-> P-> F-> E-> N-> A-> G-> H,860
121,M->H,M-> O-> P-> F-> E-> N-> A-> I-> G-> H,970
121,M->H,M-> O-> P-> F-> B-> G-> H,1390
121,M->H,M-> O-> P-> F-> A-> G-> H,600
121,M->H,M-> O-> P-> F-> A-> I-> G-> H,710
121,M->H,M-> N-> E-> F-> H,440
121,M->H,M-> N-> E-> F-> Q-> G-> H,620
121,M->H,M-> N-> E-> F-> B-> G-> H,1400
121,M->H,M-> N-> E-> F-> A-> G-> H,610
121,M->H,M-> N-> E-> F-> A-> I-> G-> H,720
121,M->H,M-> N-> D-> C-> A-> G-> H,590
121,M->H,M-> N-> D-> C-> A-> G-> Q-> F-> H,810
121,M->H,M-> N-> D-> C-> A-> G-> B-> F-> H,1590
121,M->H,M-> N-> D-> C-> A-> F-> H,600
121,M->H,M-> N-> D-> C-> A-> F-> Q-> G-> H,780
121,M->H,M-> N-> D-> C-> A-> F-> B-> G-> H,1560
121,M->H,M-> N-> D-> C-> A-> I-> G-> H,700
121,M->H,M-> N-> D-> C-> A-> I-> G-> Q-> F-> H,920
121,M->H,M-> N-> D-> C-> A-> I-> G-> B-> F-> H,1700
121,M->H,M-> N-> A-> G-> H,470
121,M->H,M-> N-> A-> G-> Q-> F-> H,690
121,M->H,M-> N-> A-> G-> B-> F-> H,1470
121,M->H,M-> N-> A-> F-> H,480
121,M->H,M-> N-> A-> F-> Q-> G-> H,660
121,M->H,M-> N-> A-> F-> B-> G-> H,1440
121,M->H,M-> N-> A-> I-> G-> H,580
121,M->H,M-> N-> A-> I-> G-> Q-> F-> H,800
121,M->H,M-> N-> A-> I-> G-> B-> F-> H,1580
,,,
122,N->M,N-> M,100
122,N->M,N-> E-> F-> P-> O-> M,490
122,N->M,N-> D-> C-> A-> G-> H-> F-> P-> O-> M,920
122,N->M,N-> D-> C-> A-> G-> Q-> F-> P-> O-> M,860
122,N->M,N-> D-> C-> A-> G-> B-> F-> P-> O-> M,1640
122,N->M,N-> D-> C-> A-> F-> P-> O-> M,650
122,N->M,N-> D-> C-> A-> I-> G-> H-> F-> P-> O-> M,1030
122,N->M,N-> D-> C-> A-> I-> G-> Q-> F-> P-> O-> M,970
122,N->M,N-> D-> C-> A-> I-> G-> B-> F-> P-> O-> M,1750
122,N->M,N-> A-> G-> H-> F-> P-> O-> M,800
122,N->M,N-> A-> G-> Q-> F-> P-> O-> M,740
122,N->M,N-> A-> G-> B-> F-> P-> O-> M,1520
122,N->M,N-> A-> F-> P-> O-> M,530
122,N->M,N-> A-> I-> G-> H-> F-> P-> O-> M,910
122,N->M,N-> A-> I-> G-> Q-> F-> P-> O-> M,850
122,N->M,N-> A-> I-> G-> B-> F-> P-> O-> M,1630
,,,
123,M->Q,M-> O-> P-> F-> Q,390
123,M->Q,M-> O-> P-> F-> H-> G-> Q,650
123,M->Q,M-> O-> P-> F-> E-> N-> D-> C-> A-> G-> Q,960
123,M->Q,M-> O-> P-> F-> E-> N-> D-> C-> A-> I-> G-> Q,1070
123,M->Q,M-> O-> P-> F-> E-> N-> A-> G-> Q,840
123,M->Q,M-> O-> P-> F-> E-> N-> A-> I-> G-> Q,950
123,M->Q,M-> O-> P-> F-> B-> G-> Q,1370
123,M->Q,M-> O-> P-> F-> A-> G-> Q,580
123,M->Q,M-> O-> P-> F-> A-> I-> G-> Q,690
123,M->Q,M-> N-> E-> F-> Q,400
123,M->Q,M-> N-> E-> F-> H-> G-> Q,660
123,M->Q,M-> N-> E-> F-> B-> G-> Q,1380
123,M->Q,M-> N-> E-> F-> A-> G-> Q,590
123,M->Q,M-> N-> E-> F-> A-> I-> G-> Q,700
123,M->Q,M-> N-> D-> C-> A-> G-> Q,570
123,M->Q,M-> N-> D-> C-> A-> G-> H-> F-> Q,830
123,M->Q,M-> N-> D-> C-> A-> G-> B-> F-> Q,1550
123,M->Q,M-> N-> D-> C-> A-> F-> Q,560
123,M->Q,M-> N-> D-> C-> A-> F-> H-> G-> Q,820
123,M->Q,M-> N-> D-> C-> A-> F-> B-> G-> Q,1540
123,M->Q,M-> N-> D-> C-> A-> I-> G-> Q,680
123,M->Q,M-> N-> D-> C-> A-> I-> G-> H-> F-> Q,940
123,M->Q,M-> N-> D-> C-> A-> I-> G-> B-> F-> Q,1660
123,M->Q,M-> N-> A-> G-> Q,450
123,M->Q,M-> N-> A-> G-> H-> F-> Q,710
123,M->Q,M-> N-> A-> G-> B-> F-> Q,1430
123,M->Q,M-> N-> A-> F-> Q,440
123,M->Q,M-> N-> A-> F-> H-> G-> Q,700
123,M->Q,M-> N-> A-> F-> B-> G-> Q,1420
123,M->Q,M-> N-> A-> I-> G-> Q,560
123,M->Q,M-> N-> A-> I-> G-> H-> F-> Q,820
123,M->Q,M-> N-> A-> I-> G-> B-> F-> Q,1540
,,,
124,D->Q,D-> N-> E-> F-> Q,410
124,D->Q,D-> N-> E-> F-> H-> G-> Q,670
124,D->Q,D-> N-> E-> F-> B-> G-> Q,1390
124,D->Q,D-> N-> E-> F-> A-> G-> Q,600
124,D->Q,D-> N-> E-> F-> A-> I-> G-> Q,710
124,D->Q,D-> N-> M-> O-> P-> F-> Q,600
124,D->Q,D-> N-> M-> O-> P-> F-> H-> G-> Q,860
124,D->Q,D-> N-> M-> O-> P-> F-> B-> G-> Q,1580
124,D->Q,D-> N-> M-> O-> P-> F-> A-> G-> Q,790
124,D->Q,D-> N-> M-> O-> P-> F-> A-> I-> G-> Q,900
124,D->Q,D-> N-> A-> G-> Q,460
124,D->Q,D-> N-> A-> G-> H-> F-> Q,720
124,D->Q,D-> N-> A-> G-> B-> F-> Q,1440
124,D->Q,D-> N-> A-> F-> Q,450
124,D->Q,D-> N-> A-> F-> H-> G-> Q,710
124,D->Q,D-> N-> A-> F-> B-> G-> Q,1430
124,D->Q,D-> N-> A-> I-> G-> Q,570
124,D->Q,D-> N-> A-> I-> G-> H-> F-> Q,830
124,D->Q,D-> N-> A-> I-> G-> B-> F-> Q,1550
124,D->Q,D-> C-> A-> G-> Q,360
124,D->Q,D-> C-> A-> G-> H-> F-> Q,620
124,D->Q,D-> C-> A-> G-> B-> F-> Q,1340
124,D->Q,D-> C-> A-> F-> Q,350
124,D->Q,D-> C-> A-> F-> H-> G-> Q,610
124,D->Q,D-> C-> A-> F-> B-> G-> Q,1330
124,D->Q,D-> C-> A-> N-> E-> F-> Q,610
124,D->Q,D-> C-> A-> N-> E-> F-> H-> G-> Q,870
124,D->Q,D-> C-> A-> N-> E-> F-> B-> G-> Q,1590
124,D->Q,D-> C-> A-> N-> M-> O-> P-> F-> Q,800
124,D->Q,D-> C-> A-> N-> M-> O-> P-> F-> H-> G-> Q,1060
124,D->Q,D-> C-> A-> N-> M-> O-> P-> F-> B-> G-> Q,1780
124,D->Q,D-> C-> A-> I-> G-> Q,470
124,D->Q,D-> C-> A-> I-> G-> H-> F-> Q,730
124,D->Q,D-> C-> A-> I-> G-> B-> F-> Q,1450
,,,
125,H->P,H-> G-> Q-> F-> P,420
125,H->P,H-> G-> Q-> F-> E-> N-> M-> O-> P,810
125,H->P,H-> G-> Q-> F-> A-> N-> M-> O-> P,850
125,H->P,H-> G-> Q-> F-> A-> C-> D-> N-> M-> O-> P,970
125,H->P,H-> G-> I-> A-> F-> P,520
125,H->P,H-> G-> I-> A-> F-> E-> N-> M-> O-> P,910
125,H->P,H-> G-> I-> A-> N-> E-> F-> P,780
125,H->P,H-> G-> I-> A-> N-> M-> O-> P,770
125,H->P,H-> G-> I-> A-> C-> D-> N-> E-> F-> P,900
125,H->P,H-> G-> I-> A-> C-> D-> N-> M-> O-> P,890
125,H->P,H-> G-> B-> F-> P,1200
125,H->P,H-> G-> B-> F-> E-> N-> M-> O-> P,1590
125,H->P,H-> G-> B-> F-> A-> N-> M-> O-> P,1630
125,H->P,H-> G-> B-> F-> A-> C-> D-> N-> M-> O-> P,1750
125,H->P,H-> G-> A-> F-> P,410
125,H->P,H-> G-> A-> F-> E-> N-> M-> O-> P,800
125,H->P,H-> G-> A-> N-> E-> F-> P,670
125,H->P,H-> G-> A-> N-> M-> O-> P,660
125,H->P,H-> G-> A-> C-> D-> N-> E-> F-> P,790
125,H->P,H-> G-> A-> C-> D-> N-> M-> O-> P,780
125,H->P,H-> F-> P,240
125,H->P,H-> F-> Q-> G-> I-> A-> N-> M-> O-> P,990
125,H->P,H-> F-> Q-> G-> I-> A-> C-> D-> N-> M-> O-> P,1110
125,H->P,H-> F-> Q-> G-> A-> N-> M-> O-> P,880
125,H->P,H-> F-> Q-> G-> A-> C-> D-> N-> M-> O-> P,1000
125,H->P,H-> F-> E-> N-> M-> O-> P,630
125,H->P,H-> F-> B-> G-> I-> A-> N-> M-> O-> P,1770
125,H->P,H-> F-> B-> G-> I-> A-> C-> D-> N-> M-> O-> P,1890
125,H->P,H-> F-> B-> G-> A-> N-> M-> O-> P,1660
125,H->P,H-> F-> B-> G-> A-> C-> D-> N-> M-> O-> P,1780
125,H->P,H-> F-> A-> N-> M-> O-> P,670
125,H->P,H-> F-> A-> C-> D-> N-> M-> O-> P,790
,,,
126,M->P,M-> O-> P,190
126,M->P,M-> N-> E-> F-> P,400
126,M->P,M-> N-> D-> C-> A-> G-> H-> F-> P,830
126,M->P,M-> N-> D-> C-> A-> G-> Q-> F-> P,770
126,M->P,M-> N-> D-> C-> A-> G-> B-> F-> P,1550
126,M->P,M-> N-> D-> C-> A-> F-> P,560
126,M->P,M-> N-> D-> C-> A-> I-> G-> H-> F-> P,940
126,M->P,M-> N-> D-> C-> A-> I-> G-> Q-> F-> P,880
126,M->P,M-> N-> D-> C-> A-> I-> G-> B-> F-> P,1660
126,M->P,M-> N-> A-> G-> H-> F-> P,710
126,M->P,M-> N-> A-> G-> Q-> F-> P,650
126,M->P,M-> N-> A-> G-> B-> F-> P,1430
126,M->P,M-> N-> A-> F-> P,440
126,M->P,M-> N-> A-> I-> G-> H-> F-> P,820
126,M->P,M-> N-> A-> I-> G-> Q-> F-> P,760
126,M->P,M-> N-> A-> I-> G-> B-> F-> P,1540
,,,
127,L->P,L-> J-> R-> I-> G-> H-> F-> P,780
127,L->P,L-> J-> R-> I-> G-> H-> F-> E-> N-> M-> O-> P,1170
127,L->P,L-> J-> R-> I-> G-> H-> F-> A-> N-> M-> O-> P,1210
127,L->P,L-> J-> R-> I-> G-> H-> F-> A-> C-> D-> N-> M-> O-> P,1330
127,L->P,L-> J-> R-> I-> G-> Q-> F-> P,720
127,L->P,L-> J-> R-> I-> G-> Q-> F-> E-> N-> M-> O-> P,1110
127,L->P,L-> J-> R-> I-> G-> Q-> F-> A-> N-> M-> O-> P,1150
127,L->P,L-> J-> R-> I-> G-> Q-> F-> A-> C-> D-> N-> M-> O-> P,1270
127,L->P,L-> J-> R-> I-> G-> B-> F-> P,1500
127,L->P,L-> J-> R-> I-> G-> B-> F-> E-> N-> M-> O-> P,1890
127,L->P,L-> J-> R-> I-> G-> B-> F-> A-> N-> M-> O-> P,1930
127,L->P,L-> J-> R-> I-> G-> B-> F-> A-> C-> D-> N-> M-> O-> P,2050
127,L->P,L-> J-> R-> I-> G-> A-> F-> P,710
127,L->P,L-> J-> R-> I-> G-> A-> F-> E-> N-> M-> O-> P,1100
127,L->P,L-> J-> R-> I-> G-> A-> N-> E-> F-> P,970
127,L->P,L-> J-> R-> I-> G-> A-> N-> M-> O-> P,960
127,L->P,L-> J-> R-> I-> G-> A-> C-> D-> N-> E-> F-> P,1090
127,L->P,L-> J-> R-> I-> G-> A-> C-> D-> N-> M-> O-> P,1080
127,L->P,L-> J-> R-> I-> A-> G-> H-> F-> P,910
127,L->P,L-> J-> R-> I-> A-> G-> H-> F-> E-> N-> M-> O-> P,1300
127,L->P,L-> J-> R-> I-> A-> G-> Q-> F-> P,850
127,L->P,L-> J-> R-> I-> A-> G-> Q-> F-> E-> N-> M-> O-> P,1240
127,L->P,L-> J-> R-> I-> A-> G-> B-> F-> P,1630
127,L->P,L-> J-> R-> I-> A-> G-> B-> F-> E-> N-> M-> O-> P,2020
127,L->P,L-> J-> R-> I-> A-> F-> P,640
127,L->P,L-> J-> R-> I-> A-> F-> E-> N-> M-> O-> P,1030
127,L->P,L-> J-> R-> I-> A-> N-> E-> F-> P,900
127,L->P,L-> J-> R-> I-> A-> N-> M-> O-> P,890
127,L->P,L-> J-> R-> I-> A-> C-> D-> N-> E-> F-> P,1020
127,L->P,L-> J-> R-> I-> A-> C-> D-> N-> M-> O-> P,1010
,,,
128,I->J,I-> R-> J,180
,,,
129,P->F,P-> F,100
129,P->F,P-> O-> M-> N-> E-> F,490
129,P->F,P-> O-> M-> N-> D-> C-> A-> F,650
129,P->F,P-> O-> M-> N-> D-> C-> A-> G-> H-> F,920
129,P->F,P-> O-> M-> N-> D-> C-> A-> G-> Q-> F,860
129,P->F,P-> O-> M-> N-> D-> C-> A-> G-> B-> F,1640
129,P->F,P-> O-> M-> N-> D-> C-> A-> I-> G-> H-> F,1030
129,P->F,P-> O-> M-> N-> D-> C-> A-> I-> G-> Q-> F,970
129,P->F,P-> O-> M-> N-> D-> C-> A-> I-> G-> B-> F,1750
129,P->F,P-> O-> M-> N-> A-> F,530
129,P->F,P-> O-> M-> N-> A-> G-> H-> F,800
129,P->F,P-> O-> M-> N-> A-> G-> Q-> F,740
129,P->F,P-> O-> M-> N-> A-> G-> B-> F,1520
129,P->F,P-> O-> M-> N-> A-> I-> G-> H-> F,910
129,P->F,P-> O-> M-> N-> A-> I-> G-> Q-> F,850
129,P->F,P-> O-> M-> N-> A-> I-> G-> B-> F,1630
,,,
130,I->C,I-> G-> H-> F-> P-> O-> M-> N-> D-> C,910
130,I->C,I-> G-> H-> F-> P-> O-> M-> N-> A-> C,990
130,I->C,I-> G-> H-> F-> E-> N-> D-> C,720
130,I->C,I-> G-> H-> F-> E-> N-> A-> C,800
130,I->C,I-> G-> H-> F-> A-> C,540
130,I->C,I-> G-> H-> F-> A-> N-> D-> C,760
130,I->C,I-> G-> Q-> F-> P-> O-> M-> N-> D-> C,850
130,I->C,I-> G-> Q-> F-> P-> O-> M-> N-> A-> C,930
130,I->C,I-> G-> Q-> F-> E-> N-> D-> C,660
130,I->C,I-> G-> Q-> F-> E-> N-> A-> C,740
130,I->C,I-> G-> Q-> F-> A-> C,480
130,I->C,I-> G-> Q-> F-> A-> N-> D-> C,700
130,I->C,I-> G-> B-> F-> P-> O-> M-> N-> D-> C,1630
130,I->C,I-> G-> B-> F-> P-> O-> M-> N-> A-> C,1710
130,I->C,I-> G-> B-> F-> E-> N-> D-> C,1440
130,I->C,I-> G-> B-> F-> E-> N-> A-> C,1520
130,I->C,I-> G-> B-> F-> A-> C,1260
130,I->C,I-> G-> B-> F-> A-> N-> D-> C,1480
130,I->C,I-> G-> A-> C,290
130,I->C,I-> G-> A-> F-> P-> O-> M-> N-> D-> C,840
130,I->C,I-> G-> A-> F-> E-> N-> D-> C,650
130,I->C,I-> G-> A-> N-> D-> C,510
130,I->C,I-> A-> C,220
130,I->C,I-> A-> G-> H-> F-> P-> O-> M-> N-> D-> C,1040
130,I->C,I-> A-> G-> H-> F-> E-> N-> D-> C,850
130,I->C,I-> A-> G-> Q-> F-> P-> O-> M-> N-> D-> C,980
130,I->C,I-> A-> G-> Q-> F-> E-> N-> D-> C,790
130,I->C,I-> A-> G-> B-> F-> P-> O-> M-> N-> D-> C,1760
130,I->C,I-> A-> G-> B-> F-> E-> N-> D-> C,1570
130,I->C,I-> A-> F-> P-> O-> M-> N-> D-> C,770
130,I->C,I-> A-> F-> E-> N-> D-> C,580
130,I->C,I-> A-> N-> D-> C,440
,,,
131,N->P,N-> E-> F-> P,300
131,N->P,N-> M-> O-> P,290
131,N->P,N-> D-> C-> A-> G-> H-> F-> P,730
131,N->P,N-> D-> C-> A-> G-> Q-> F-> P,670
131,N->P,N-> D-> C-> A-> G-> B-> F-> P,1450
131,N->P,N-> D-> C-> A-> F-> P,460
131,N->P,N-> D-> C-> A-> I-> G-> H-> F-> P,840
131,N->P,N-> D-> C-> A-> I-> G-> Q-> F-> P,780
131,N->P,N-> D-> C-> A-> I-> G-> B-> F-> P,1560
131,N->P,N-> A-> G-> H-> F-> P,610
131,N->P,N-> A-> G-> Q-> F-> P,550
